country_code,year,month,date,estabilidad_jiang,inestabilidad_turchin,social_polarization,institutional_distrust,neet_ratio,suicide_rate,education_gap,elite_overproduction,wealth_concentration
NZL,2025,9,2025-09-01,8.66,0.37,0.7,0.47,10.73,8.2,5.4,32.3,45.0
NZL,2025,10,2025-10-01,8.76,0.36,0.7,0.5,9.91,8.2,5.4,32.3,45.0
NZL,2025,11,2025-11-01,8.7,0.36,0.68,0.46,10.42,8.2,5.4,32.3,45.0
NZL,2025,12,2025-12-01,8.54,0.38,0.71,0.46,11.68,8.2,5.4,32.3,45.0
OMN,2024,1,2024-01-01,7.0,0.54,0.7,0.52,29.8,8.0,3.2,19.1,45.0
OMN,2024,2,2024-02-01,7.0,0.54,0.7,0.48,32.97,8.0,3.2,19.1,45.0
OMN,2024,3,2024-03-01,7.0,0.54,0.69,0.51,33.56,8.0,3.2,19.1,45.0
OMN,2024,4,2024-04-01,7.0,0.54,0.68,0.52,26.5,8.0,3.2,19.1,45.0
OMN,2024,5,2024-05-01,7.0,0.54,0.72,0.5,30.01,8.0,3.2,19.1,45.0
OMN,2024,6,2024-06-01,7.0,0.54,0.72,0.53,28.62,8.0,3.2,19.1,45.0
OMN,2024,7,2024-07-01,7.38,0.48,0.64,0.53,20.95,8.0,3.2,19.1,45.0
OMN,2024,8,2024-08-01,7.0,0.52,0.68,0.5,23.98,8.0,3.2,19.1,45.0
OMN,2024,9,2024-09-01,7.0,0.54,0.7,0.52,25.43,8.0,3.2,19.1,45.0
OMN,2024,10,2024-10-01,7.0,0.54,0.68,0.49,25.41,8.0,3.2,19.1,45.0
OMN,2024,11,2024-11-01,7.39,0.49,0.71,0.55,20.89,8.0,3.2,19.1,45.0
OMN,2024,12,2024-12-01,7.11,0.52,0.7,0.49,23.09,8.0,3.2,19.1,45.0
OMN,2025,1,2025-01-01,7.0,0.53,0.66,0.52,27.41,8.0,3.2,19.1,45.0
OMN,2025,2,2025-02-01,7.0,0.54,0.69,0.45,25.69,8.0,3.2,19.1,45.0
OMN,2025,3,2025-03-01,7.07,0.52,0.71,0.52,23.46,8.0,3.2,19.1,45.0
OMN,2025,4,2025-04-01,7.0,0.53,0.65,0.5,29.08,8.0,3.2,19.1,45.0
OMN,2025,5,2025-05-01,7.0,0.53,0.65,0.46,30.91,8.0,3.2,19.1,45.0
OMN,2025,6,2025-06-01,7.0,0.53,0.67,0.5,26.19,8.0,3.2,19.1,45.0
OMN,2025,7,2025-07-01,7.13,0.52,0.72,0.54,22.93,8.0,3.2,19.1,45.0
OMN,2025,8,2025-08-01,7.0,0.54,0.71,0.5,26.66,8.0,3.2,19.1,45.0
OMN,2025,9,2025-09-01,7.0,0.54,0.7,0.49,24.85,8.0,3.2,19.1,45.0
OMN,2025,10,2025-10-01,7.0,0.53,0.67,0.53,24.5,8.0,3.2,19.1,45.0
OMN,2025,11,2025-11-01,7.57,0.47,0.7,0.48,19.42,8.0,3.2,19.1,45.0
OMN,2025,12,2025-12-01,7.0,0.53,0.66,0.54,26.53,8.0,3.2,19.1,45.0
PAK,2024,1,2024-01-01,7.0,0.53,0.64,0.93,38.07,30.0,1.4,8.6,45.0
PAK,2024,2,2024-02-01,7.0,0.52,0.59,0.94,38.31,30.0,1.4,8.6,45.0
PAK,2024,3,2024-03-01,7.0,0.53,0.65,0.92,30.45,30.0,1.4,8.6,45.0
PAK,2024,4,2024-04-01,7.0,0.54,0.69,0.93,39.19,30.0,1.4,8.6,45.0
PAK,2024,5,2024-05-01,7.0,0.52,0.62,0.94,36.32,30.0,1.4,8.6,45.0
PAK,2024,6,2024-06-01,7.0,0.52,0.62,0.95,32.45,30.0,1.4,8.6,45.0
PAK,2024,7,2024-07-01,7.0,0.53,0.64,0.95,35.54,30.0,1.4,8.6,45.0
PAK,2024,8,2024-08-01,7.0,0.53,0.67,0.95,33.36,30.0,1.4,8.6,45.0
PAK,2024,9,2024-09-01,7.0,0.53,0.65,0.92,35.29,30.0,1.4,8.6,45.0
PAK,2024,10,2024-10-01,7.0,0.52,0.62,0.95,34.27,30.0,1.4,8.6,45.0
PAK,2024,11,2024-11-01,7.0,0.53,0.64,0.95,35.45,30.0,1.4,8.6,45.0
PAK,2024,12,2024-12-01,7.0,0.52,0.62,0.95,34.61,30.0,1.4,8.6,45.0
PAK,2025,1,2025-01-01,7.0,0.51,0.57,0.95,33.61,30.0,1.4,8.6,45.0
PAK,2025,2,2025-02-01,7.0,0.52,0.59,0.94,35.34,30.0,1.4,8.6,45.0
PAK,2025,3,2025-03-01,7.0,0.52,0.6,0.95,35.58,30.0,1.4,8.6,45.0
PAK,2025,4,2025-04-01,7.0,0.53,0.64,0.93,42.99,30.0,1.4,8.6,45.0
PAK,2025,5,2025-05-01,7.0,0.52,0.62,0.95,35.75,30.0,1.4,8.6,45.0
PAK,2025,6,2025-06-01,7.0,0.52,0.6,0.95,34.53,30.0,1.4,8.6,45.0
PAK,2025,7,2025-07-01,7.0,0.53,0.65,0.95,35.61,30.0,1.4,8.6,45.0
PAK,2025,8,2025-08-01,7.0,0.52,0.62,0.9,33.16,30.0,1.4,8.6,45.0
PAK,2025,9,2025-09-01,7.0,0.54,0.7,0.95,25.58,30.0,1.4,8.6,45.0
PAK,2025,10,2025-10-01,7.0,0.52,0.6,0.95,32.08,30.0,1.4,8.6,45.0
PAK,2025,11,2025-11-01,7.0,0.54,0.72,0.95,33.62,30.0,1.4,8.6,45.0
PAK,2025,12,2025-12-01,7.0,0.53,0.63,0.95,38.33,30.0,1.4,8.6,45.0
PAN,2024,1,2024-01-01,8.33,0.41,0.94,0.92,13.35,8.9,2.7,16.1,80.0
PAN,2024,2,2024-02-01,7.74,0.47,0.95,0.95,18.12,8.9,2.7,16.1,80.0
PAN,2024,3,2024-03-01,7.55,0.49,0.93,0.95,19.62,8.9,2.7,16.1,80.0
PAN,2024,4,2024-04-01,7.93,0.45,0.95,0.91,16.59,8.9,2.7,16.1,80.0
PAN,2024,5,2024-05-01,7.72,0.47,0.95,0.95,18.28,8.9,2.7,16.1,80.0
PAN,2024,6,2024-06-01,8.22,0.42,0.95,0.95,14.26,8.9,2.7,16.1,80.0
PAN,2024,7,2024-07-01,7.84,0.46,0.89,0.95,17.26,8.9,2.7,16.1,80.0
PAN,2024,8,2024-08-01,7.94,0.45,0.95,0.9,16.46,8.9,2.7,16.1,80.0
PAN,2024,9,2024-09-01,8.23,0.42,0.95,0.95,14.18,8.9,2.7,16.1,80.0
PAN,2024,10,2024-10-01,8.14,0.43,0.95,0.95,14.88,8.9,2.7,16.1,80.0
PAN,2024,11,2024-11-01,8.02,0.44,0.95,0.95,15.8,8.9,2.7,16.1,80.0
PAN,2024,12,2024-12-01,8.65,0.38,0.95,0.95,10.79,8.9,2.7,16.1,80.0
PAN,2025,1,2025-01-01,8.2,0.42,0.92,0.95,14.41,8.9,2.7,16.1,80.0
PAN,2025,2,2025-02-01,8.02,0.44,0.95,0.92,15.87,8.9,2.7,16.1,80.0
PAN,2025,3,2025-03-01,7.96,0.45,0.95,0.89,16.28,8.9,2.7,16.1,80.0
PAN,2025,4,2025-04-01,7.78,0.46,0.91,0.95,17.79,8.9,2.7,16.1,80.0
PAN,2025,5,2025-05-01,7.85,0.46,0.94,0.95,17.22,8.9,2.7,16.1,80.0
PAN,2025,6,2025-06-01,8.1,0.43,0.95,0.95,15.21,8.9,2.7,16.1,80.0
PAN,2025,7,2025-07-01,7.94,0.45,0.91,0.95,16.48,8.9,2.7,16.1,80.0
PAN,2025,8,2025-08-01,8.45,0.4,0.95,0.95,12.42,8.9,2.7,16.1,80.0
PAN,2025,9,2025-09-01,8.31,0.41,0.95,0.95,13.54,8.9,2.7,16.1,80.0
PAN,2025,10,2025-10-01,8.17,0.43,0.95,0.95,14.66,8.9,2.7,16.1,80.0
PAN,2025,11,2025-11-01,8.61,0.38,0.95,0.95,11.14,8.9,2.7,16.1,80.0
PAN,2025,12,2025-12-01,8.38,0.41,0.95,0.95,13.0,8.9,2.7,16.1,80.0
PER,2024,1,2024-01-01,7.06,0.53,0.95,0.94,23.49,19.5,3.5,18.0,80.0
PER,2024,2,2024-02-01,7.25,0.51,0.95,0.95,21.98,19.5,3.5,18.0,80.0
PER,2024,3,2024-03-01,7.0,0.55,0.94,0.95,28.09,19.5,3.5,18.0,80.0
PER,2024,4,2024-04-01,7.24,0.52,0.94,0.94,22.1,19.5,3.5,18.0,80.0
PER,2024,5,2024-05-01,7.0,0.55,0.95,0.95,27.61,19.5,3.5,18.0,80.0
PER,2024,6,2024-06-01,7.0,0.54,0.95,0.91,24.33,19.5,3.5,18.0,80.0
PER,2024,7,2024-07-01,7.36,0.5,0.95,0.95,21.15,19.5,3.5,18.0,80.0
PER,2024,8,2024-08-01,7.21,0.52,0.91,0.95,22.33,19.5,3.5,18.0,80.0
PER,2024,9,2024-09-01,7.33,0.51,0.94,0.95,21.35,19.5,3.5,18.0,80.0
PER,2024,10,2024-10-01,7.55,0.49,0.95,0.95,19.61,19.5,3.5,18.0,80.0
PER,2024,11,2024-11-01,7.0,0.54,0.95,0.94,24.22,19.5,3.5,18.0,80.0
PER,2024,12,2024-12-01,7.16,0.52,0.9,0.95,22.73,19.5,3.5,18.0,80.0
PER,2025,1,2025-01-01,7.51,0.49,0.95,0.94,19.94,19.5,3.5,18.0,80.0
PER,2025,2,2025-02-01,7.24,0.51,0.95,0.92,22.06,19.5,3.5,18.0,80.0
PER,2025,3,2025-03-01,7.0,0.55,0.94,0.94,26.3,19.5,3.5,18.0,80.0
PER,2025,4,2025-04-01,7.14,0.52,0.92,0.94,22.91,19.5,3.5,18.0,80.0
PER,2025,5,2025-05-01,7.14,0.52,0.94,0.93,22.87,19.5,3.5,18.0,80.0
PER,2025,6,2025-06-01,7.47,0.49,0.95,0.92,20.25,19.5,3.5,18.0,80.0
PER,2025,7,2025-07-01,7.23,0.52,0.95,0.91,22.18,19.5,3.5,18.0,80.0
PER,2025,8,2025-08-01,7.29,0.51,0.95,0.93,21.69,19.5,3.5,18.0,80.0
PER,2025,9,2025-09-01,7.68,0.47,0.95,0.92,18.56,19.5,3.5,18.0,80.0
PER,2025,10,2025-10-01,7.25,0.51,0.95,0.95,21.98,19.5,3.5,18.0,80.0
PER,2025,11,2025-11-01,7.53,0.49,0.93,0.95,19.77,19.5,3.5,18.0,80.0
PER,2025,12,2025-12-01,7.36,0.5,0.95,0.95,21.1,19.5,3.5,18.0,80.0
PHL,2024,1,2024-01-01,8.14,0.43,0.95,0.95,14.89,30.0,3.0,18.1,80.0
PHL,2024,2,2024-02-01,8.36,0.41,0.93,0.93,13.1,30.0,3.0,18.1,80.0
PHL,2024,3,2024-03-01,8.03,0.44,0.95,0.95,15.75,30.0,3.0,18.1,80.0
PHL,2024,4,2024-04-01,8.5,0.39,0.92,0.95,12.03,30.0,3.0,18.1,80.0
PHL,2024,5,2024-05-01,8.15,0.43,0.95,0.95,14.83,30.0,3.0,18.1,80.0
PHL,2024,6,2024-06-01,8.16,0.43,0.94,0.94,14.68,30.0,3.0,18.1,80.0
PHL,2024,7,2024-07-01,8.57,0.39,0.93,0.95,11.45,30.0,3.0,18.1,80.0
PHL,2024,8,2024-08-01,8.44,0.4,0.95,0.91,12.5,30.0,3.0,18.1,80.0
PHL,2024,9,2024-09-01,8.68,0.38,0.93,0.95,10.55,30.0,3.0,18.1,80.0
PHL,2024,10,2024-10-01,8.74,0.37,0.93,0.94,10.11,30.0,3.0,18.1,80.0
PHL,2024,11,2024-11-01,8.78,0.37,0.88,0.92,9.72,30.0,3.0,18.1,80.0
PHL,2024,12,2024-12-01,8.38,0.41,0.94,0.87,12.97,30.0,3.0,18.1,80.0
PHL,2025,1,2025-01-01,8.54,0.39,0.95,0.95,11.7,30.0,3.0,18.1,80.0
PHL,2025,2,2025-02-01,8.52,0.39,0.93,0.95,11.82,30.0,3.0,18.1,80.0
PHL,2025,3,2025-03-01,8.14,0.43,0.93,0.89,14.86,30.0,3.0,18.1,80.0
PHL,2025,4,2025-04-01,8.19,0.42,0.95,0.95,14.46,30.0,3.0,18.1,80.0
PHL,2025,5,2025-05-01,8.2,0.42,0.95,0.95,14.44,30.0,3.0,18.1,80.0
PHL,2025,6,2025-06-01,8.35,0.41,0.94,0.91,13.2,30.0,3.0,18.1,80.0
PHL,2025,7,2025-07-01,8.43,0.4,0.95,0.93,12.58,30.0,3.0,18.1,80.0
PHL,2025,8,2025-08-01,8.5,0.39,0.92,0.95,12.0,30.0,3.0,18.1,80.0
PHL,2025,9,2025-09-01,8.39,0.4,0.95,0.93,12.88,30.0,3.0,18.1,80.0
PHL,2025,10,2025-10-01,8.77,0.37,0.92,0.94,9.85,30.0,3.0,18.1,80.0
PHL,2025,11,2025-11-01,8.58,0.39,0.95,0.9,11.36,30.0,3.0,18.1,80.0
PHL,2025,12,2025-12-01,8.46,0.4,0.95,0.9,12.36,30.0,3.0,18.1,80.0
POL,2024,1,2024-01-01,8.84,0.36,0.93,0.95,9.29,7.9,4.8,28.6,80.0
POL,2024,2,2024-02-01,8.77,0.37,0.93,0.93,9.82,7.9,4.8,28.6,80.0
POL,2024,3,2024-03-01,8.68,0.38,0.95,0.94,10.52,7.9,4.8,28.6,80.0
POL,2024,4,2024-04-01,8.54,0.39,0.95,0.95,11.66,7.9,4.8,28.6,80.0
POL,2024,5,2024-05-01,8.65,0.38,0.94,0.91,10.81,7.9,4.8,28.6,80.0
POL,2024,6,2024-06-01,8.8,0.37,0.92,0.94,9.6,7.9,4.8,28.6,80.0
POL,2024,7,2024-07-01,8.87,0.36,0.95,0.95,9.05,7.9,4.8,28.6,80.0
POL,2024,8,2024-08-01,8.97,0.35,0.94,0.95,8.27,7.9,4.8,28.6,80.0
POL,2024,9,2024-09-01,8.81,0.36,0.92,0.95,9.54,7.9,4.8,28.6,80.0
POL,2024,10,2024-10-01,8.93,0.35,0.95,0.93,8.54,7.9,4.8,28.6,80.0
POL,2024,11,2024-11-01,8.62,0.38,0.95,0.95,11.03,7.9,4.8,28.6,80.0
POL,2024,12,2024-12-01,8.66,0.38,0.95,0.92,10.68,7.9,4.8,28.6,80.0
POL,2025,1,2025-01-01,8.67,0.38,0.95,0.93,10.67,7.9,4.8,28.6,80.0
POL,2025,2,2025-02-01,8.56,0.39,0.95,0.95,11.5,7.9,4.8,28.6,80.0
POL,2025,3,2025-03-01,8.59,0.39,0.92,0.93,11.3,7.9,4.8,28.6,80.0
POL,2025,4,2025-04-01,8.64,0.38,0.95,0.94,10.87,7.9,4.8,28.6,80.0
POL,2025,5,2025-05-01,8.54,0.39,0.94,0.94,11.72,7.9,4.8,28.6,80.0
POL,2025,6,2025-06-01,8.74,0.37,0.95,0.88,10.1,7.9,4.8,28.6,80.0
POL,2025,7,2025-07-01,8.75,0.37,0.95,0.95,10.01,7.9,4.8,28.6,80.0
POL,2025,8,2025-08-01,8.78,0.37,0.95,0.94,9.77,7.9,4.8,28.6,80.0
POL,2025,9,2025-09-01,8.79,0.37,0.95,0.92,9.69,7.9,4.8,28.6,80.0
POL,2025,10,2025-10-01,8.9,0.36,0.94,0.95,8.84,7.9,4.8,28.6,80.0
POL,2025,11,2025-11-01,8.98,0.35,0.95,0.95,8.16,7.9,4.8,28.6,80.0
POL,2025,12,2025-12-01,8.67,0.38,0.95,0.95,10.64,7.9,4.8,28.6,80.0
PRI,2024,1,2024-01-01,7.9,0.43,0.65,0.47,16.76,8.3,3.5,18.0,45.0
PRI,2024,2,2024-02-01,8.02,0.42,0.66,0.44,15.88,8.3,3.5,18.0,45.0
PRI,2024,3,2024-03-01,7.84,0.45,0.7,0.48,17.26,8.3,3.5,18.0,45.0
PRI,2024,4,2024-04-01,7.88,0.43,0.61,0.44,16.93,8.3,3.5,18.0,45.0
PRI,2024,5,2024-05-01,7.74,0.46,0.69,0.45,18.09,8.3,3.5,18.0,45.0
PRI,2024,6,2024-06-01,7.84,0.44,0.65,0.53,17.3,8.3,3.5,18.0,45.0
PRI,2024,7,2024-07-01,8.12,0.41,0.66,0.44,15.0,8.3,3.5,18.0,45.0
PRI,2024,8,2024-08-01,7.84,0.44,0.64,0.42,17.3,8.3,3.5,18.0,45.0
PRI,2024,9,2024-09-01,8.0,0.43,0.69,0.43,16.03,8.3,3.5,18.0,45.0
PRI,2024,10,2024-10-01,8.03,0.42,0.65,0.43,15.79,8.3,3.5,18.0,45.0
PRI,2024,11,2024-11-01,8.15,0.41,0.68,0.45,14.78,8.3,3.5,18.0,45.0
PRI,2024,12,2024-12-01,7.85,0.44,0.67,0.48,17.21,8.3,3.5,18.0,45.0
PRI,2025,1,2025-01-01,7.97,0.42,0.62,0.42,16.23,8.3,3.5,18.0,45.0
PRI,2025,2,2025-02-01,8.16,0.42,0.73,0.51,14.75,8.3,3.5,18.0,45.0
PRI,2025,3,2025-03-01,8.18,0.42,0.71,0.46,14.54,8.3,3.5,18.0,45.0
PRI,2025,4,2025-04-01,7.92,0.44,0.69,0.44,16.66,8.3,3.5,18.0,45.0
PRI,2025,5,2025-05-01,8.1,0.42,0.68,0.42,15.21,8.3,3.5,18.0,45.0
PRI,2025,6,2025-06-01,8.41,0.4,0.74,0.44,12.69,8.3,3.5,18.0,45.0
PRI,2025,7,2025-07-01,8.04,0.42,0.67,0.5,15.71,8.3,3.5,18.0,45.0
PRI,2025,8,2025-08-01,8.24,0.4,0.64,0.49,14.1,8.3,3.5,18.0,45.0
PRI,2025,9,2025-09-01,8.44,0.4,0.73,0.45,12.49,8.3,3.5,18.0,45.0
PRI,2025,10,2025-10-01,7.86,0.44,0.69,0.49,17.14,8.3,3.5,18.0,45.0
PRI,2025,11,2025-11-01,8.2,0.41,0.71,0.48,14.4,8.3,3.5,18.0,45.0
PRI,2025,12,2025-12-01,8.5,0.37,0.65,0.46,11.96,8.3,3.5,18.0,45.0
PRT,2024,1,2024-01-01,8.86,0.36,0.95,0.93,9.16,8.5,4.0,24.0,80.0
PRT,2024,2,2024-02-01,8.87,0.36,0.95,0.94,9.02,8.5,4.0,24.0,80.0
PRT,2024,3,2024-03-01,8.9,0.36,0.95,0.92,8.78,8.5,4.0,24.0,80.0
PRT,2024,4,2024-04-01,8.86,0.36,0.91,0.95,9.11,8.5,4.0,24.0,80.0
PRT,2024,5,2024-05-01,8.92,0.35,0.95,0.95,8.66,8.5,4.0,24.0,80.0
PRT,2024,6,2024-06-01,8.73,0.37,0.95,0.95,10.18,8.5,4.0,24.0,80.0
PRT,2024,7,2024-07-01,8.86,0.36,0.95,0.95,9.12,8.5,4.0,24.0,80.0
PRT,2024,8,2024-08-01,9.01,0.34,0.95,0.95,7.91,8.5,4.0,24.0,80.0
PRT,2024,9,2024-09-01,8.93,0.35,0.92,0.95,8.55,8.5,4.0,24.0,80.0
PRT,2024,10,2024-10-01,9.07,0.34,0.87,0.95,7.47,8.5,4.0,24.0,80.0
PRT,2024,11,2024-11-01,9.01,0.35,0.95,0.95,7.94,8.5,4.0,24.0,80.0
PRT,2024,12,2024-12-01,8.94,0.35,0.95,0.93,8.52,8.5,4.0,24.0,80.0
PRT,2025,1,2025-01-01,9.07,0.34,0.95,0.92,7.45,8.5,4.0,24.0,80.0
PRT,2025,2,2025-02-01,8.9,0.36,0.95,0.95,8.78,8.5,4.0,24.0,80.0
PRT,2025,3,2025-03-01,8.96,0.35,0.95,0.95,8.35,8.5,4.0,24.0,80.0
PRT,2025,4,2025-04-01,8.99,0.35,0.93,0.91,8.09,8.5,4.0,24.0,80.0
PRT,2025,5,2025-05-01,8.95,0.35,0.95,0.93,8.4,8.5,4.0,24.0,80.0
PRT,2025,6,2025-06-01,8.91,0.35,0.95,0.93,8.68,8.5,4.0,24.0,80.0
PRT,2025,7,2025-07-01,9.02,0.34,0.95,0.93,7.86,8.5,4.0,24.0,80.0
PRT,2025,8,2025-08-01,9.11,0.34,0.88,0.95,7.15,8.5,4.0,24.0,80.0
PRT,2025,9,2025-09-01,9.03,0.34,0.95,0.95,7.77,8.5,4.0,24.0,80.0
PRT,2025,10,2025-10-01,9.06,0.34,0.92,0.95,7.49,8.5,4.0,24.0,80.0
PRT,2025,11,2025-11-01,9.14,0.33,0.94,0.95,6.85,8.5,4.0,24.0,80.0
PRT,2025,12,2025-12-01,8.91,0.36,0.9,0.91,8.75,8.5,4.0,24.0,80.0
QAT,2024,1,2024-01-01,8.12,0.38,0.51,0.43,15.02,7.5,5.1,30.4,45.0
QAT,2024,2,2024-02-01,8.05,0.4,0.54,0.44,15.62,7.5,5.1,30.4,45.0
QAT,2024,3,2024-03-01,7.99,0.4,0.53,0.4,16.05,7.5,5.1,30.4,45.0
QAT,2024,4,2024-04-01,7.68,0.43,0.55,0.46,18.57,7.5,5.1,30.4,45.0
QAT,2024,5,2024-05-01,7.89,0.41,0.53,0.41,16.88,7.5,5.1,30.4,45.0
QAT,2024,6,2024-06-01,8.02,0.39,0.51,0.46,15.88,7.5,5.1,30.4,45.0
QAT,2024,7,2024-07-01,8.1,0.39,0.55,0.44,15.16,7.5,5.1,30.4,45.0
QAT,2024,8,2024-08-01,8.01,0.4,0.54,0.46,15.95,7.5,5.1,30.4,45.0
QAT,2024,9,2024-09-01,8.51,0.35,0.54,0.43,11.92,7.5,5.1,30.4,45.0
QAT,2024,10,2024-10-01,8.54,0.35,0.54,0.47,11.66,7.5,5.1,30.4,45.0
QAT,2024,11,2024-11-01,8.4,0.36,0.52,0.5,12.77,7.5,5.1,30.4,45.0
QAT,2024,12,2024-12-01,8.29,0.38,0.6,0.45,13.66,7.5,5.1,30.4,45.0
QAT,2025,1,2025-01-01,8.25,0.38,0.54,0.42,14.03,7.5,5.1,30.4,45.0
QAT,2025,2,2025-02-01,8.36,0.36,0.54,0.45,13.08,7.5,5.1,30.4,45.0
QAT,2025,3,2025-03-01,7.82,0.42,0.57,0.42,17.48,7.5,5.1,30.4,45.0
QAT,2025,4,2025-04-01,7.94,0.41,0.55,0.43,16.44,7.5,5.1,30.4,45.0
QAT,2025,5,2025-05-01,7.69,0.43,0.56,0.47,18.49,7.5,5.1,30.4,45.0
QAT,2025,6,2025-06-01,7.96,0.41,0.55,0.48,16.33,7.5,5.1,30.4,45.0
QAT,2025,7,2025-07-01,7.8,0.43,0.58,0.47,17.56,7.5,5.1,30.4,45.0
QAT,2025,8,2025-08-01,8.16,0.39,0.58,0.41,14.71,7.5,5.1,30.4,45.0
QAT,2025,9,2025-09-01,8.35,0.38,0.59,0.38,13.19,7.5,5.1,30.4,45.0
QAT,2025,10,2025-10-01,8.24,0.37,0.53,0.45,14.08,7.5,5.1,30.4,45.0
QAT,2025,11,2025-11-01,8.21,0.37,0.51,0.46,14.33,7.5,5.1,30.4,45.0
QAT,2025,12,2025-12-01,8.08,0.39,0.55,0.43,15.33,7.5,5.1,30.4,45.0
ROU,2024,1,2024-01-01,7.74,0.47,0.95,0.93,18.11,8.3,2.5,15.3,80.0
ROU,2024,2,2024-02-01,7.5,0.49,0.95,0.93,19.97,8.3,2.5,15.3,80.0
ROU,2024,3,2024-03-01,7.73,0.47,0.95,0.91,18.17,8.3,2.5,15.3,80.0
ROU,2024,4,2024-04-01,7.36,0.5,0.91,0.95,21.15,8.3,2.5,15.3,80.0
ROU,2024,5,2024-05-01,7.65,0.48,0.95,0.91,18.81,8.3,2.5,15.3,80.0
ROU,2024,6,2024-06-01,7.8,0.46,0.95,0.94,17.62,8.3,2.5,15.3,80.0
ROU,2024,7,2024-07-01,7.91,0.45,0.89,0.95,16.69,8.3,2.5,15.3,80.0
ROU,2024,8,2024-08-01,7.88,0.45,0.95,0.95,16.92,8.3,2.5,15.3,80.0
ROU,2024,9,2024-09-01,8.09,0.43,0.9,0.95,15.25,8.3,2.5,15.3,80.0
ROU,2024,10,2024-10-01,8.4,0.4,0.93,0.95,12.8,8.3,2.5,15.3,80.0
ROU,2024,11,2024-11-01,8.17,0.43,0.95,0.95,14.66,8.3,2.5,15.3,80.0
ROU,2024,12,2024-12-01,8.16,0.43,0.93,0.95,14.75,8.3,2.5,15.3,80.0
ROU,2025,1,2025-01-01,7.69,0.47,0.95,0.92,18.48,8.3,2.5,15.3,80.0
ROU,2025,2,2025-02-01,8.09,0.43,0.95,0.93,15.28,8.3,2.5,15.3,80.0
ROU,2025,3,2025-03-01,7.67,0.47,0.93,0.95,18.67,8.3,2.5,15.3,80.0
ROU,2025,4,2025-04-01,7.7,0.47,0.95,0.95,18.39,8.3,2.5,15.3,80.0
ROU,2025,5,2025-05-01,7.74,0.47,0.93,0.95,18.11,8.3,2.5,15.3,80.0
ROU,2025,6,2025-06-01,7.82,0.46,0.94,0.94,17.41,8.3,2.5,15.3,80.0
ROU,2025,7,2025-07-01,7.87,0.45,0.94,0.95,17.02,8.3,2.5,15.3,80.0
ROU,2025,8,2025-08-01,8.04,0.44,0.95,0.95,15.68,8.3,2.5,15.3,80.0
ROU,2025,9,2025-09-01,8.22,0.42,0.95,0.95,14.28,8.3,2.5,15.3,80.0
ROU,2025,10,2025-10-01,8.11,0.43,0.92,0.95,15.11,8.3,2.5,15.3,80.0
ROU,2025,11,2025-11-01,8.0,0.44,0.95,0.95,15.98,8.3,2.5,15.3,80.0
ROU,2025,12,2025-12-01,8.45,0.4,0.95,0.95,12.39,8.3,2.5,15.3,80.0
RUS,2024,1,2024-01-01,8.8,0.37,0.95,0.95,9.62,10.6,6.9,41.2,80.0
RUS,2024,2,2024-02-01,8.76,0.37,0.93,0.95,9.91,10.6,6.9,41.2,80.0
RUS,2024,3,2024-03-01,8.84,0.36,0.95,0.95,9.26,10.6,6.9,41.2,80.0
RUS,2024,4,2024-04-01,8.85,0.36,0.95,0.95,9.21,10.6,6.9,41.2,80.0
RUS,2024,5,2024-05-01,8.91,0.35,0.95,0.95,8.69,10.6,6.9,41.2,80.0
RUS,2024,6,2024-06-01,8.68,0.38,0.92,0.94,10.57,10.6,6.9,41.2,80.0
RUS,2024,7,2024-07-01,8.85,0.36,0.92,0.95,9.2,10.6,6.9,41.2,80.0
RUS,2024,8,2024-08-01,8.78,0.37,0.91,0.93,9.78,10.6,6.9,41.2,80.0
RUS,2024,9,2024-09-01,9.12,0.33,0.95,0.95,7.04,10.6,6.9,41.2,80.0
RUS,2024,10,2024-10-01,8.91,0.35,0.93,0.95,8.74,10.6,6.9,41.2,80.0
RUS,2024,11,2024-11-01,8.89,0.36,0.91,0.91,8.88,10.6,6.9,41.2,80.0
RUS,2024,12,2024-12-01,8.92,0.35,0.95,0.92,8.61,10.6,6.9,41.2,80.0
RUS,2025,1,2025-01-01,9.02,0.34,0.95,0.89,7.84,10.6,6.9,41.2,80.0
RUS,2025,2,2025-02-01,8.84,0.36,0.95,0.9,9.26,10.6,6.9,41.2,80.0
RUS,2025,3,2025-03-01,8.83,0.36,0.92,0.95,9.33,10.6,6.9,41.2,80.0
RUS,2025,4,2025-04-01,8.85,0.36,0.95,0.91,9.21,10.6,6.9,41.2,80.0
RUS,2025,5,2025-05-01,8.76,0.37,0.93,0.95,9.93,10.6,6.9,41.2,80.0
RUS,2025,6,2025-06-01,9.01,0.35,0.93,0.95,7.95,10.6,6.9,41.2,80.0
RUS,2025,7,2025-07-01,8.8,0.37,0.95,0.95,9.64,10.6,6.9,41.2,80.0
RUS,2025,8,2025-08-01,8.81,0.36,0.88,0.95,9.55,10.6,6.9,41.2,80.0
RUS,2025,9,2025-09-01,9.03,0.34,0.95,0.95,7.73,10.6,6.9,41.2,80.0
RUS,2025,10,2025-10-01,9.04,0.34,0.95,0.93,7.69,10.6,6.9,41.2,80.0
RUS,2025,11,2025-11-01,9.02,0.34,0.94,0.89,7.86,10.6,6.9,41.2,80.0
RUS,2025,12,2025-12-01,8.9,0.36,0.95,0.95,8.76,10.6,6.9,41.2,80.0
